event_id,source,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,felt_intensity,status,ingested_at,year,month,hour_utc,depth_category,magnitude_category,zona_sesar,is_felt
us6000rheu,USGS,2025-10-16 00:43:23+00:00,-7.009,125.1068,549.11,4.1,mb,"176 km N of Likisá, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,0,deep,moderate,Subduksi_Maluku,False
us6000rhf3,USGS,2025-10-16 01:48:02+00:00,-2.2387,139.5946,35.0,4.4,mb,"122 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,1,shallow,moderate,Lainnya_Papua,False
us6000rlwe,USGS,2025-10-16 02:04:39+00:00,-6.569,129.0086,263.635,4.1,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,2,intermediate,moderate,Subduksi_Maluku,False
us6000rlw7,USGS,2025-10-16 04:43:33+00:00,-9.5515,112.6251,36.169,4.0,mb,"148 km S of Dampit, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,4,shallow,light,Subduksi_Jawa,False
us6000rhg5,USGS,2025-10-16 05:48:52+00:00,-2.168,138.9531,18.0,6.4,mww,"192 km WNW of Abepura, Indonesia",7.284,reviewed,2026-05-14 14:09:13+00:00,2025,10,5,shallow,major,Lainnya_Papua,True
us6000rlwb,USGS,2025-10-16 06:30:22+00:00,-1.9432,139.1006,35.0,4.3,mb,"185 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,6,shallow,moderate,Lainnya_Papua,False
us6000rlwd,USGS,2025-10-16 07:16:47+00:00,-2.1308,138.9934,35.0,4.5,mb,"189 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,7,shallow,moderate,Lainnya_Papua,False
us6000rny3,USGS,2025-10-28 01:47:20+00:00,2.2866,96.2234,23.205,4.2,mb,"27 km SW of Sinabang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,1,shallow,moderate,Sesar_Sumatra,False
us6000rnbj,USGS,2025-10-26 01:20:06+00:00,-8.1755,108.5767,104.695,4.1,mb,"68 km SW of Cilacap, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,1,intermediate,moderate,Subduksi_Jawa,False
us6000rnc0,USGS,2025-10-26 11:57:25+00:00,2.0495,126.6924,61.506,4.1,mb,"150 km WNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,11,shallow,moderate,Lainnya_Papua,False
us6000rnc1,USGS,2025-10-26 12:22:25+00:00,3.9122,125.921,143.154,4.4,mb,"172 km SSE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,12,intermediate,moderate,Lainnya_Papua,False
us6000rjk6,USGS,2025-10-26 14:05:51+00:00,5.74,126.9419,103.651,4.7,mb,"108 km SE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,14,intermediate,moderate,Lainnya_Papua,False
us6000rjkq,USGS,2025-10-26 16:18:55+00:00,-6.7723,121.8347,10.0,4.7,mb,"167 km SSW of Baubau, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,16,shallow,moderate,Lainnya_Papua,False
us6000rjkv,USGS,2025-10-26 17:04:25+00:00,-8.8524,123.9887,75.0,6.2,mww,"57 km NW of Pante Makasar, Timor Leste",5.286,reviewed,2026-05-14 14:09:13+00:00,2025,10,17,intermediate,major,Lainnya_Papua,True
us6000rjlr,USGS,2025-10-26 17:34:45+00:00,-8.9813,123.9429,89.944,4.6,mb,"54 km WNW of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,17,intermediate,moderate,Lainnya_Papua,False
us6000rjmj,USGS,2025-10-26 18:45:51+00:00,4.9429,127.4143,134.928,4.4,mb,"208 km SE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,18,intermediate,moderate,Lainnya_Papua,False
us6000rjpd,USGS,2025-10-27 07:36:55+00:00,-7.9854,108.8452,100.223,4.3,mb,"33 km SSW of Cilacap, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,7,intermediate,moderate,Subduksi_Jawa,False
us6000rnta,USGS,2025-10-27 19:16:53+00:00,1.9802,126.5247,54.48,4.3,mb,"162 km NW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,19,shallow,moderate,Subduksi_Maluku,False
us6000rjtw,USGS,2025-10-27 23:35:13+00:00,4.9458,95.9794,10.0,5.1,mb,"45 km SW of Reuleuet, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,23,shallow,strong,Sesar_Sumatra,False
us6000rnti,USGS,2025-10-27 23:38:26+00:00,-6.0832,102.9046,10.0,4.5,mb,"230 km S of Pagar Alam, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,23,shallow,moderate,Subduksi_Jawa,False
us6000rju1,USGS,2025-10-28 00:34:03+00:00,1.2189,126.3279,42.081,4.7,mb,"126 km WNW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,0,shallow,moderate,Subduksi_Maluku,False
us6000rju9,USGS,2025-10-28 01:31:20+00:00,1.2494,121.784,26.445,5.1,mww,"162 km WNW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,1,shallow,strong,Sesar_Palu_Koro,False
us6000rjgy,USGS,2025-10-25 19:17:56+00:00,-7.6963,127.6784,148.708,4.3,mb,"118 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,19,intermediate,moderate,Subduksi_Maluku,False
us6000rjwx,USGS,2025-10-28 14:04:06+00:00,-7.5424,105.3797,20.53,4.5,mb,"138 km SSW of Labuan, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,14,shallow,moderate,Subduksi_Jawa,False
us6000rjx3,USGS,2025-10-28 14:40:18+00:00,-6.7001,129.9887,142.0,6.4,mww,Banda Sea,4.304,reviewed,2026-05-14 14:09:13+00:00,2025,10,14,intermediate,major,Subduksi_Maluku,True
us6000rk2a,USGS,2025-10-28 21:57:28+00:00,-2.6825,139.7299,35.62,4.5,mb,"100 km W of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,21,shallow,moderate,Lainnya_Papua,False
us6000rk33,USGS,2025-10-29 00:09:49+00:00,5.764,123.9188,529.228,4.2,mb,"57 km SSW of Palimbang, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,0,deep,moderate,Lainnya_Papua,False
us6000rk59,USGS,2025-10-29 10:18:56+00:00,2.7456,128.4849,221.602,4.4,mb,"124 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,10,intermediate,moderate,Lainnya_Papua,False
us6000rk5h,USGS,2025-10-29 12:26:16+00:00,-6.2966,131.3162,66.161,4.3,mb,"175 km WSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,12,shallow,moderate,Subduksi_Maluku,False
us6000rk60,USGS,2025-10-29 16:13:22+00:00,2.9239,128.3278,61.183,4.6,mb,"136 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,16,shallow,moderate,Lainnya_Papua,False
us6000rk82,USGS,2025-10-29 17:52:18+00:00,3.9946,124.0914,425.338,4.8,mb,"217 km SW of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,17,deep,moderate,Lainnya_Papua,False
us6000rkbx,USGS,2025-10-30 08:04:01+00:00,-2.842,139.3141,38.481,5.0,mb,"149 km W of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,8,shallow,moderate,Lainnya_Papua,False
us6000rkbz,USGS,2025-10-30 08:35:50+00:00,-2.1534,139.0528,35.0,4.9,mb,"182 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,8,shallow,moderate,Lainnya_Papua,False
us6000rp6r,USGS,2025-10-30 12:08:02+00:00,-7.1183,104.881,37.684,4.2,mb,"133 km SW of Labuan, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,12,shallow,moderate,Subduksi_Jawa,False
us6000rkfp,USGS,2025-10-30 20:11:15+00:00,2.5068,125.8306,128.173,4.2,mb,"141 km NNE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,20,intermediate,moderate,Lainnya_Papua,False
us6000rkig,USGS,2025-10-31 04:06:28+00:00,4.9352,126.1089,97.282,4.3,mb,"88 km SE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,4,intermediate,moderate,Lainnya_Papua,False
us6000rkjs,USGS,2025-10-31 10:55:20+00:00,-3.5888,125.9205,10.0,4.5,mb,"169 km S of Sanana, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,10,shallow,moderate,Subduksi_Maluku,False
us6000rin2,USGS,2025-10-22 11:43:19+00:00,-5.6843,128.8249,294.906,4.1,mb,"231 km SSE of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,11,intermediate,moderate,Subduksi_Maluku,False
us6000ricc,USGS,2025-10-20 18:50:30+00:00,-2.1261,138.9499,35.0,4.7,mb,"194 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,18,shallow,moderate,Lainnya_Papua,False
us6000rid1,USGS,2025-10-20 22:31:55+00:00,-6.9147,125.7048,509.074,4.6,mb,"178 km N of Metinaro, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,22,deep,moderate,Subduksi_Maluku,False
us6000rmsn,USGS,2025-10-21 02:38:11+00:00,-2.3293,139.1544,40.0,4.4,mb,"167 km W of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,2,shallow,moderate,Lainnya_Papua,False
us6000riem,USGS,2025-10-21 07:10:32+00:00,-9.5135,120.05,84.061,4.1,mb,"28 km NW of Waingapu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,7,intermediate,moderate,Lainnya_Papua,False
us6000rmsv,USGS,2025-10-21 09:06:18+00:00,-5.8843,131.3178,23.781,4.4,mb,"161 km W of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,9,shallow,moderate,Subduksi_Maluku,False
us6000rmsw,USGS,2025-10-21 09:29:39+00:00,1.4483,127.1465,110.645,4.3,mb,"77 km NNW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,9,intermediate,moderate,Subduksi_Maluku,False
us6000rmtb,USGS,2025-10-21 11:23:41+00:00,-10.4725,123.827,10.0,4.1,mb,"41 km SE of Kupang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,11,shallow,moderate,Lainnya_Papua,False
us6000riff,USGS,2025-10-21 11:27:59+00:00,4.032,122.8975,556.158,4.5,mb,"247 km SSE of Tabiauan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,11,deep,moderate,Lainnya_Papua,False
us6000rifu,USGS,2025-10-21 13:06:16+00:00,1.7217,127.2828,113.135,4.4,mb,"80 km W of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,13,intermediate,moderate,Subduksi_Maluku,False
us6000rmt5,USGS,2025-10-21 15:15:48+00:00,-3.4221,140.2569,10.0,4.2,mb,"100 km SSW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,15,shallow,moderate,Lainnya_Papua,False
us6000riil,USGS,2025-10-21 19:03:00+00:00,-4.6036,104.5146,170.303,4.6,mb,"47 km WNW of Kotabumi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,19,intermediate,moderate,Lainnya_Papua,False
us6000rmyw,USGS,2025-10-22 06:09:59+00:00,3.4593,125.6907,89.265,4.2,mb,"216 km S of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,6,intermediate,moderate,Lainnya_Papua,False
us6000rimh,USGS,2025-10-22 09:07:14+00:00,-3.97,126.3719,10.0,5.0,mb,"203 km W of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,9,shallow,moderate,Subduksi_Maluku,False
us6000rimr,USGS,2025-10-22 09:31:54+00:00,-7.2499,120.2784,577.946,4.6,mb,"144 km NNE of Labuan Bajo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,9,deep,moderate,Lainnya_Papua,False
us6000rkr9,USGS,2025-10-11 01:54:17+00:00,-6.9907,125.3891,503.495,4.4,mb,"174 km N of Dili, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,1,deep,moderate,Subduksi_Maluku,False
us6000rip7,USGS,2025-10-22 16:19:00+00:00,-2.0568,138.9706,35.0,4.2,mb,"194 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,16,shallow,moderate,Lainnya_Papua,False
us6000riui,USGS,2025-10-23 10:37:25+00:00,-4.5589,102.77,65.855,4.8,mb,"79 km SW of Pagar Alam, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,10,shallow,moderate,Sesar_Sumatra,False
us6000riuj,USGS,2025-10-23 11:46:09+00:00,-6.2493,130.9239,85.0,5.6,mww,"213 km WSW of Tual, Indonesia",3.608,reviewed,2026-05-14 14:09:13+00:00,2025,10,11,intermediate,strong,Subduksi_Maluku,True
us6000riva,USGS,2025-10-23 12:40:08+00:00,-6.6663,126.6796,466.147,4.1,mb,"201 km N of Baukau, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,12,deep,moderate,Subduksi_Maluku,False
us6000rj0t,USGS,2025-10-23 22:14:25+00:00,5.8722,127.1529,30.258,4.7,mb,"120 km ESE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,22,shallow,moderate,Lainnya_Papua,False
us6000rj23,USGS,2025-10-24 04:46:35+00:00,-8.8044,123.7428,109.792,5.1,mb,"82 km WNW of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,10,4,intermediate,strong,Lainnya_Papua,False
